Braves,77,Luke,Jackson,1991,8,24,R,R,0,0,0,0,0,0,3.84,P
Braves,19,Shane,Greene,1988,11,17,R,R,0,0,0,0,0,0,4.01,P
Braves,26,Mike,Foltynewicz,1991,10,7,R,R,9,0.057,0,1,0,0.114,4.54,P
Braves,60,Dallas,Keuchel,1988,1,1,L,L,9,0.132,0,2,0,0.312,3.75,P
Braves,36,Mark,Melancon,1985,3,28,R,R,0,0,0,0,0,0,3.86,P
Braves,32,Josh,Tomlin,1984,10,19,R,R,1,0,0,0,0,0,3.74,P
Braves,15,Sean,Newcomb,1993,6,12,L,L,1,0,0,0,0,0,3.16,P
Braves,56,Darren,O'Day,1982,10,22,R,R,0,0,0,0,0,0,1.69,P
Braves,49,Julio,Teheran,1991,1,27,R,R,6,0.109,0,4,0,0.234,3.81,P
Braves,40,Mike,Soroka,1997,8,4,R,R,6,0.077,0,3,0,0.22,2.68,P
Braves,54,Max,Fried,1994,1,18,L,L,6,0.196,0,4,0,0.53,4.02,P
Braves,14,Matthew,Joyce,1984,8,3,L,R,52,0.295,7,23,0,0.858,0,RF
Braves,22,Nick,Markakis,1983,11,17,L,L,1,0.285,9,62,2,0.776,0,RF
Braves,16,Brian,McCann,1984,2,20,L,R,52,0.249,12,45,0,0.734,0,C
Braves,18,Rafael,Ortega,1991,5,15,L,R,8,0.205,2,10,3,0.578,0,LF
Braves,13,Ronald,Acuna Jr.,1997,12,18,R,R,52,0.28,41,101,37,0.883,0,CF
Braves,7,Dansby,Swanson,1994,2,11,R,R,1,0.251,17,65,10,0.748,0,SS
Braves,1,Ozzie,Albies,1997,1,7,S,R,1,0.295,24,86,15,0.852,0,2B
Braves,45,Francisco,Cervelli,1986,3,6,R,R,1,0.281,2,7,0,1.066,0,UT
Braves,20,Josh,Donaldson,1985,12,8,R,R,38,0.259,37,94,4,0.9,0,3B
Braves,23,Adam,Duvall,1988,9,4,R,R,1,0.267,10,19,0,0.882,0,LF
Braves,25,Tyler,Flowers,1986,1,24,R,R,52,0.229,11,34,0,0.733,0,C
Braves,5,Freddie,Freeman,1989,9,12,L,R,38,0.295,38,121,6,0.938,0,1B
Braves,9,Billy,Hamilton,1990,9,9,S,R,0,0.268,0,3,4,0.692,0,CF
Braves,24,Adeiny,Hechavarria,1989,4,15,R,R,0,0.328,4,15,0,1.039,0,SS
Braves,62,Touki,Toussaint,1996,6,20,R,R,7,0,0,0,0,0,5.62,P
Braves,72,Patrick,Weigel,1994,7,8,R,R,0,0,0,0,0,0,0,P
Braves,46,Bryse,Wilson,1997,12,20,R,R,0,0.222,0,0,0,0.444,7.2,P
Braves,30,Kyle,Wright,1995,10,2,R,R,0,0,0,0,0,0,8.69,P
Braves,38,Anthony,Swarzak,1985,9,10,R,R,0,0,0,0,0,0,4.31,P
Braves,63,Jeremy,Walker,1995,6,12,R,R,0,0,0,0,0,0,1.93,P
Braves,61,Chad,Sobotka,1993,7,10,R,R,0,0,0,0,0,0,6.21,P
Braves,51,Chris,Martin,1986,6,2,R,R,0,0,0,0,0,0,4.08,P
Braves,75,Grant,Dayton,1987,11,25,L,L,0,0,0,0,0,0,3,P
Braves,50,Jerry,Blevins,1983,9,6,L,L,0,0,0,0,0,0,3.9,P
Braves,73,Huascar,Ynoa,1998,5,28,R,R,0,0,0,0,0,0,18,P
Braves,27,Austin,Riley,1997,4,2,R,R,0,0.226,18,49,0,0.75,0,LF
Braves,55,J.R.,Murphy,1991,5,13,R,R,0,0,0,0,0,0,0,C
Braves,11,Ender,Inciarte,1990,10,29,L,L,0,0.246,5,24,7,0.74,0,CF
Braves,17,Johan,Camargo,1993,12,13,S,R,0,0.233,7,32,1,0.663,0,IF
Cubs,36,Dillon,Maples,1992,9,1992,R,R,0,0,0,0,0,0,5.4,P
Cubs,28,Kyle,Hendricks,1989,7,1989,R,R,54,0.148,0,5,0,0.36,3.46,P
Cubs,62,Jose,Quintana,1989,24,1989,R,L,54,0.093,0,3,0,0.204,4.68,P
Cubs,37,David,Phelps,1986,9,1986,R,R,0,0,0,0,0,0,3.18,P
Cubs,45,Derek,Holland,1986,9,1986,S,L,2,0,0,0,0,0.333,6.89,P
Cubs,39,Danny,Hultzen,1989,28,1989,L,L,0,0,0,0,0,0,0,P
Cubs,57,James,Norwood,1993,24,1993,R,R,1,0,0,0,0,0,2.89,P
Cubs,24,Craig,Kimbrel,1988,28,1988,R,R,0,0,0,0,0,0,6.53,P
Cubs,20,Brandon,Kintzler,1984,1,1984,R,R,0,0,0,0,0,0,2.68,P
Cubs,34,Jon,Lester,1984,7,1984,L,L,48,0.188,1,6,0,0.556,4.46,P
Cubs,30,Alec,Mills,1991,30,1991,R,R,12,0.083,0,0,0,0.167,2.75,P
Cubs,35,Cole,Hamels,1983,27,1983,L,L,42,0.143,0,4,0,0.344,3.81,P
Cubs,74,Justin,Steele,1995,11,1995,L,L,0,0,0,0,0,0,0,P
